"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000177",183,184,185,186,187,188,189,190,29/06/1900,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000178",184,185,186,187,188,189,190,191,30/06/1900,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000179",185,186,187,188,189,190,191,192,01/07/1900,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000180",186,187,188,189,190,191,192,193,02/07/1900,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000181",187,188,189,190,191,192,193,194,03/07/1900,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000182",188,189,190,191,192,193,194,195,04/07/1900,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000183",189,190,191,192,193,194,195,196,05/07/1900,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000184",190,191,192,193,194,195,196,197,06/07/1900,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000185",191,192,193,194,195,196,197,198,07/07/1900,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000186",192,193,194,195,196,197,198,199,08/07/1900,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000187",193,194,195,196,197,198,199,200,09/07/1900,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000188",194,195,196,197,198,199,200,201,10/07/1900,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000189",195,196,197,198,199,200,201,202,11/07/1900,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000190",1,2,3,4,5,6,7,8,12/07/1900,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000191",2,3,4,5,6,7,8,9,13/07/1900,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000192",3,4,5,6,7,8,9,10,14/07/1900,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000193",4,5,6,7,8,9,10,11,15/07/1900,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000194",5,6,7,8,9,10,11,12,16/07/1900,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000195",6,7,8,9,10,11,12,13,17/07/1900,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000196",7,8,9,10,11,12,13,14,18/07/1900,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
"TRA-0000197",8,9,10,11,12,13,14,15,19/07/1900,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
"TRA-0000198",9,10,11,12,13,14,15,16,20/07/1900,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"TRA-0000199",10,11,12,13,14,15,16,17,21/07/1900,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"TRA-0000200",11,12,13,14,15,16,17,18,22/07/1900,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
"TRA-0000201",12,13,14,15,16,17,18,19,23/07/1900,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
"TRA-0000202",13,14,15,16,17,18,19,20,24/07/1900,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"TRA-0000203",14,15,16,17,18,19,20,21,25/07/1900,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
"TRA-0000204",15,16,17,18,19,20,21,22,26/07/1900,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
"TRA-0000205",16,17,18,19,20,21,22,23,27/07/1900,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"TRA-0000206",17,18,19,20,21,22,23,24,28/07/1900,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
"TRA-0000207",18,19,20,21,22,23,24,25,29/07/1900,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
"TRA-0000208",19,20,21,22,23,24,25,26,30/07/1900,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"TRA-0000209",20,21,22,23,24,25,26,27,31/07/1900,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"TRA-0000210",21,22,23,24,25,26,27,28,01/08/1900,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000211",22,23,24,25,26,27,28,29,02/08/1900,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000212",23,24,25,26,27,28,29,30,03/08/1900,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000213",24,25,26,27,28,29,30,31,04/08/1900,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000214",25,26,27,28,29,30,31,32,05/08/1900,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000215",26,27,28,29,30,31,32,33,06/08/1900,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000216",27,28,29,30,31,32,33,34,07/08/1900,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000217",28,29,30,31,32,33,34,35,08/08/1900,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000218",29,30,31,32,33,34,35,36,09/08/1900,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000219",30,31,32,33,34,35,36,37,10/08/1900,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000220",31,32,33,34,35,36,37,38,11/08/1900,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000221",32,33,34,35,36,37,38,39,12/08/1900,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000222",33,34,35,36,37,38,39,40,13/08/1900,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0000223",34,35,36,37,38,39,40,41,14/08/1900,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0000224",35,36,37,38,39,40,41,42,15/08/1900,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0000225",36,37,38,39,40,41,42,43,16/08/1900,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0000226",37,38,39,40,41,42,43,44,17/08/1900,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0000227",38,39,40,41,42,43,44,45,18/08/1900,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0000228",39,40,41,42,43,44,45,46,19/08/1900,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0000229",40,41,42,43,44,45,46,47,20/08/1900,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0000230",41,42,43,44,45,46,47,48,21/08/1900,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0000231",42,43,44,45,46,47,48,49,22/08/1900,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0000232",43,44,45,46,47,48,49,50,23/08/1900,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0000233",44,45,46,47,48,49,50,51,24/08/1900,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0000234",45,46,47,48,49,50,51,52,25/08/1900,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0000235",46,47,48,49,50,51,52,53,26/08/1900,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0000236",47,48,49,50,51,52,53,54,27/08/1900,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0000237",48,49,50,51,52,53,54,55,28/08/1900,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0000238",49,50,51,52,53,54,55,56,29/08/1900,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0000239",50,51,52,53,54,55,56,57,30/08/1900,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0000240",51,52,53,54,55,56,57,58,31/08/1900,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0000241",52,53,54,55,56,57,58,59,01/09/1900,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0000242",53,54,55,56,57,58,59,60,02/09/1900,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000243",54,55,56,57,58,59,60,61,03/09/1900,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000244",55,56,57,58,59,60,61,62,04/09/1900,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000245",56,57,58,59,60,61,62,63,05/09/1900,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000246",57,58,59,60,61,62,63,64,06/09/1900,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000247",58,59,60,61,62,63,64,65,07/09/1900,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000248",59,60,61,62,63,64,65,66,08/09/1900,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000249",60,61,62,63,64,65,66,67,09/09/1900,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000250",61,62,63,64,65,66,67,68,10/09/1900,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000251",62,63,64,65,66,67,68,69,11/09/1900,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000252",63,64,65,66,67,68,69,70,12/09/1900,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000253",64,65,66,67,68,69,70,71,13/09/1900,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000254",65,66,67,68,69,70,71,72,14/09/1900,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000255",66,67,68,69,70,71,72,73,15/09/1900,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000256",67,68,69,70,71,72,73,74,16/09/1900,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000257",68,69,70,71,72,73,74,75,17/09/1900,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000258",69,70,71,72,73,74,75,76,18/09/1900,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000259",70,71,72,73,74,75,76,77,19/09/1900,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000260",71,72,73,74,75,76,77,78,20/09/1900,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000261",72,73,74,75,76,77,78,79,21/09/1900,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000262",73,74,75,76,77,78,79,80,22/09/1900,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0000263",74,75,76,77,78,79,80,81,23/09/1900,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0000264",75,76,77,78,79,80,81,82,24/09/1900,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0000265",76,77,78,79,80,81,82,83,25/09/1900,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0000266",77,78,79,80,81,82,83,84,26/09/1900,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0000267",78,79,80,81,82,83,84,85,27/09/1900,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0000268",79,80,81,82,83,84,85,86,28/09/1900,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0000269",80,81,82,83,84,85,86,87,29/09/1900,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0000270",81,82,83,84,85,86,87,88,30/09/1900,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0000271",82,83,84,85,86,87,88,89,01/10/1900,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0000272",83,84,85,86,87,88,89,90,02/10/1900,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0000273",84,85,86,87,88,89,90,91,03/10/1900,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0000274",85,86,87,88,89,90,91,92,04/10/1900,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0000275",86,87,88,89,90,91,92,93,05/10/1900,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0000276",87,88,89,90,91,92,93,94,06/10/1900,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0000277",88,89,90,91,92,93,94,95,07/10/1900,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0000278",89,90,91,92,93,94,95,96,08/10/1900,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0000279",90,91,92,93,94,95,96,97,09/10/1900,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0000280",91,92,93,94,95,96,97,98,10/10/1900,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0000281",92,93,94,95,96,97,98,99,11/10/1900,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0000282",93,94,95,96,97,98,99,100,12/10/1900,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0000283",94,95,96,97,98,99,100,101,13/10/1900,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0000284",95,96,97,98,99,100,101,102,14/10/1900,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0000285",96,97,98,99,100,101,102,103,15/10/1900,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0000286",97,98,99,100,101,102,103,104,16/10/1900,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000287",98,99,100,101,102,103,104,105,17/10/1900,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000288",99,100,101,102,103,104,105,106,18/10/1900,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000289",100,101,102,103,104,105,106,107,19/10/1900,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000290",101,102,103,104,105,106,107,108,20/10/1900,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000291",102,103,104,105,106,107,108,109,21/10/1900,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000292",103,104,105,106,107,108,109,110,22/10/1900,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000293",104,105,106,107,108,109,110,111,23/10/1900,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000294",105,106,107,108,109,110,111,112,24/10/1900,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000295",106,107,108,109,110,111,112,113,25/10/1900,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000296",107,108,109,110,111,112,113,114,26/10/1900,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000297",108,109,110,111,112,113,114,115,27/10/1900,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000298",109,110,111,112,113,114,115,116,28/10/1900,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000299",110,111,112,113,114,115,116,117,29/10/1900,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000300",111,112,113,114,115,116,117,118,30/10/1900,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000301",112,113,114,115,116,117,118,119,31/10/1900,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000302",113,114,115,116,117,118,119,120,01/11/1900,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000303",114,115,116,117,118,119,120,121,02/11/1900,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000304",115,116,117,118,119,120,121,122,03/11/1900,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000305",116,117,118,119,120,121,122,123,04/11/1900,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000306",117,118,119,120,121,122,123,124,05/11/1900,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000307",118,119,120,121,122,123,124,125,06/11/1900,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000308",119,120,121,122,123,124,125,126,07/11/1900,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000309",120,121,122,123,124,125,126,127,08/11/1900,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000310",121,122,123,124,125,126,127,128,09/11/1900,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000311",122,123,124,125,126,127,128,129,10/11/1900,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000312",123,124,125,126,127,128,129,130,11/11/1900,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000313",124,125,126,127,128,129,130,131,12/11/1900,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000314",125,126,127,128,129,130,131,132,13/11/1900,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000315",126,127,128,129,130,131,132,133,14/11/1900,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000316",127,128,129,130,131,132,133,134,15/11/1900,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000317",128,129,130,131,132,133,134,135,16/11/1900,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000318",129,130,131,132,133,134,135,136,17/11/1900,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000319",130,131,132,133,134,135,136,137,18/11/1900,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000320",131,132,133,134,135,136,137,138,19/11/1900,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000321",132,133,134,135,136,137,138,139,20/11/1900,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000322",133,134,135,136,137,138,139,140,21/11/1900,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0000323",134,135,136,137,138,139,140,141,22/11/1900,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0000324",135,136,137,138,139,140,141,142,23/11/1900,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0000325",136,137,138,139,140,141,142,143,24/11/1900,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0000326",137,138,139,140,141,142,143,144,25/11/1900,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0000327",138,139,140,141,142,143,144,145,26/11/1900,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0000328",139,140,141,142,143,144,145,146,27/11/1900,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0000329",140,141,142,143,144,145,146,147,28/11/1900,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0000330",141,142,143,144,145,146,147,148,29/11/1900,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0000331",142,143,144,145,146,147,148,149,30/11/1900,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0000332",143,144,145,146,147,148,149,150,01/12/1900,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0000333",144,145,146,147,148,149,150,151,02/12/1900,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0000334",145,146,147,148,149,150,151,152,03/12/1900,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0000335",146,147,148,149,150,151,152,153,04/12/1900,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0000336",147,148,149,150,151,152,153,154,05/12/1900,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0000337",148,149,150,151,152,153,154,155,06/12/1900,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0000338",149,150,151,152,153,154,155,156,07/12/1900,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0000339",150,151,152,153,154,155,156,157,08/12/1900,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0000340",151,152,153,154,155,156,157,158,09/12/1900,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0000341",152,153,154,155,156,157,158,159,10/12/1900,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
