"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000725",21,22,23,24,25,26,27,28,29/12/1901,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"TRA-0000726",22,23,24,25,26,27,28,29,30/12/1901,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"TRA-0000727",23,24,25,26,27,28,29,30,31/12/1901,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000728",24,25,26,27,28,29,30,31,01/01/1902,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000729",25,26,27,28,29,30,31,32,02/01/1902,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000730",26,27,28,29,30,31,32,33,03/01/1902,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000731",27,28,29,30,31,32,33,34,04/01/1902,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000732",28,29,30,31,32,33,34,35,05/01/1902,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000733",29,30,31,32,33,34,35,36,06/01/1902,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000734",30,31,32,33,34,35,36,37,07/01/1902,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000735",31,32,33,34,35,36,37,38,08/01/1902,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000736",32,33,34,35,36,37,38,39,09/01/1902,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000737",33,34,35,36,37,38,39,40,10/01/1902,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
"TRA-0000738",34,35,36,37,38,39,40,41,11/01/1902,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
"TRA-0000739",35,36,37,38,39,40,41,42,12/01/1902,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"TRA-0000740",36,37,38,39,40,41,42,43,13/01/1902,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
"TRA-0000741",37,38,39,40,41,42,43,44,14/01/1902,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
"TRA-0000742",38,39,40,41,42,43,44,45,15/01/1902,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"TRA-0000743",39,40,41,42,43,44,45,46,16/01/1902,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"TRA-0000744",40,41,42,43,44,45,46,47,17/01/1902,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
"TRA-0000745",41,42,43,44,45,46,47,48,18/01/1902,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"TRA-0000746",42,43,44,45,46,47,48,49,19/01/1902,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
"TRA-0000747",43,44,45,46,47,48,49,50,20/01/1902,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
"TRA-0000748",44,45,46,47,48,49,50,51,21/01/1902,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
"TRA-0000749",45,46,47,48,49,50,51,52,22/01/1902,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"TRA-0000750",46,47,48,49,50,51,52,53,23/01/1902,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"TRA-0000751",47,48,49,50,51,52,53,54,24/01/1902,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0000752",48,49,50,51,52,53,54,55,25/01/1902,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0000753",49,50,51,52,53,54,55,56,26/01/1902,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0000754",50,51,52,53,54,55,56,57,27/01/1902,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0000755",51,52,53,54,55,56,57,58,28/01/1902,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0000756",52,53,54,55,56,57,58,59,29/01/1902,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0000757",53,54,55,56,57,58,59,60,30/01/1902,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000758",54,55,56,57,58,59,60,61,31/01/1902,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000759",55,56,57,58,59,60,61,62,01/02/1902,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000760",56,57,58,59,60,61,62,63,02/02/1902,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000761",57,58,59,60,61,62,63,64,03/02/1902,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000762",58,59,60,61,62,63,64,65,04/02/1902,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000763",59,60,61,62,63,64,65,66,05/02/1902,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000764",60,61,62,63,64,65,66,67,06/02/1902,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000765",61,62,63,64,65,66,67,68,07/02/1902,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000766",62,63,64,65,66,67,68,69,08/02/1902,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000767",63,64,65,66,67,68,69,70,09/02/1902,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000768",64,65,66,67,68,69,70,71,10/02/1902,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000769",65,66,67,68,69,70,71,72,11/02/1902,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000770",66,67,68,69,70,71,72,73,12/02/1902,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000771",67,68,69,70,71,72,73,74,13/02/1902,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000772",68,69,70,71,72,73,74,75,14/02/1902,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000773",69,70,71,72,73,74,75,76,15/02/1902,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000774",70,71,72,73,74,75,76,77,16/02/1902,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000775",71,72,73,74,75,76,77,78,17/02/1902,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000776",72,73,74,75,76,77,78,79,18/02/1902,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000777",73,74,75,76,77,78,79,80,19/02/1902,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0000778",74,75,76,77,78,79,80,81,20/02/1902,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0000779",75,76,77,78,79,80,81,82,21/02/1902,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0000780",76,77,78,79,80,81,82,83,22/02/1902,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0000781",77,78,79,80,81,82,83,84,23/02/1902,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0000782",78,79,80,81,82,83,84,85,24/02/1902,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0000783",79,80,81,82,83,84,85,86,25/02/1902,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0000784",80,81,82,83,84,85,86,87,26/02/1902,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0000785",81,82,83,84,85,86,87,88,27/02/1902,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0000786",82,83,84,85,86,87,88,89,28/02/1902,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0000787",83,84,85,86,87,88,89,90,01/03/1902,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0000788",84,85,86,87,88,89,90,91,02/03/1902,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0000789",85,86,87,88,89,90,91,92,03/03/1902,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0000790",86,87,88,89,90,91,92,93,04/03/1902,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0000791",87,88,89,90,91,92,93,94,05/03/1902,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0000792",88,89,90,91,92,93,94,95,06/03/1902,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0000793",89,90,91,92,93,94,95,96,07/03/1902,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0000794",90,91,92,93,94,95,96,97,08/03/1902,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0000795",91,92,93,94,95,96,97,98,09/03/1902,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0000796",92,93,94,95,96,97,98,99,10/03/1902,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0000797",93,94,95,96,97,98,99,100,11/03/1902,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0000798",94,95,96,97,98,99,100,101,12/03/1902,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0000799",95,96,97,98,99,100,101,102,13/03/1902,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0000800",96,97,98,99,100,101,102,103,14/03/1902,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0000801",97,98,99,100,101,102,103,104,15/03/1902,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000802",98,99,100,101,102,103,104,105,16/03/1902,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000803",99,100,101,102,103,104,105,106,17/03/1902,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000804",100,101,102,103,104,105,106,107,18/03/1902,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000805",101,102,103,104,105,106,107,108,19/03/1902,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000806",102,103,104,105,106,107,108,109,20/03/1902,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000807",103,104,105,106,107,108,109,110,21/03/1902,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000808",104,105,106,107,108,109,110,111,22/03/1902,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000809",105,106,107,108,109,110,111,112,23/03/1902,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000810",106,107,108,109,110,111,112,113,24/03/1902,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000811",107,108,109,110,111,112,113,114,25/03/1902,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000812",108,109,110,111,112,113,114,115,26/03/1902,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000813",109,110,111,112,113,114,115,116,27/03/1902,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000814",110,111,112,113,114,115,116,117,28/03/1902,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000815",111,112,113,114,115,116,117,118,29/03/1902,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000816",112,113,114,115,116,117,118,119,30/03/1902,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000817",113,114,115,116,117,118,119,120,31/03/1902,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000818",114,115,116,117,118,119,120,121,01/04/1902,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000819",115,116,117,118,119,120,121,122,02/04/1902,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000820",116,117,118,119,120,121,122,123,03/04/1902,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000821",117,118,119,120,121,122,123,124,04/04/1902,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000822",118,119,120,121,122,123,124,125,05/04/1902,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000823",119,120,121,122,123,124,125,126,06/04/1902,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000824",120,121,122,123,124,125,126,127,07/04/1902,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000825",121,122,123,124,125,126,127,128,08/04/1902,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000826",122,123,124,125,126,127,128,129,09/04/1902,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000827",123,124,125,126,127,128,129,130,10/04/1902,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000828",124,125,126,127,128,129,130,131,11/04/1902,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000829",125,126,127,128,129,130,131,132,12/04/1902,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000830",126,127,128,129,130,131,132,133,13/04/1902,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000831",127,128,129,130,131,132,133,134,14/04/1902,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000832",128,129,130,131,132,133,134,135,15/04/1902,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000833",129,130,131,132,133,134,135,136,16/04/1902,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000834",130,131,132,133,134,135,136,137,17/04/1902,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000835",131,132,133,134,135,136,137,138,18/04/1902,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000836",132,133,134,135,136,137,138,139,19/04/1902,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000837",133,134,135,136,137,138,139,140,20/04/1902,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0000838",134,135,136,137,138,139,140,141,21/04/1902,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0000839",135,136,137,138,139,140,141,142,22/04/1902,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0000840",136,137,138,139,140,141,142,143,23/04/1902,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0000841",137,138,139,140,141,142,143,144,24/04/1902,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0000842",138,139,140,141,142,143,144,145,25/04/1902,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0000843",139,140,141,142,143,144,145,146,26/04/1902,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0000844",140,141,142,143,144,145,146,147,27/04/1902,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0000845",141,142,143,144,145,146,147,148,28/04/1902,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0000846",142,143,144,145,146,147,148,149,29/04/1902,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0000847",143,144,145,146,147,148,149,150,30/04/1902,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0000848",144,145,146,147,148,149,150,151,01/05/1902,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0000849",145,146,147,148,149,150,151,152,02/05/1902,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0000850",146,147,148,149,150,151,152,153,03/05/1902,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0000851",147,148,149,150,151,152,153,154,04/05/1902,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0000852",148,149,150,151,152,153,154,155,05/05/1902,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0000853",149,150,151,152,153,154,155,156,06/05/1902,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0000854",150,151,152,153,154,155,156,157,07/05/1902,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0000855",151,152,153,154,155,156,157,158,08/05/1902,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0000856",152,153,154,155,156,157,158,159,09/05/1902,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0000857",153,154,155,156,157,158,159,160,10/05/1902,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0000858",154,155,156,157,158,159,160,161,11/05/1902,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0000859",155,156,157,158,159,160,161,162,12/05/1902,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0000860",156,157,158,159,160,161,162,163,13/05/1902,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
"TRA-0000861",157,158,159,160,161,162,163,164,14/05/1902,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0000862",158,159,160,161,162,163,164,165,15/05/1902,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0000863",159,160,161,162,163,164,165,166,16/05/1902,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0000864",160,161,162,163,164,165,166,167,17/05/1902,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0000865",161,162,163,164,165,166,167,168,18/05/1902,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0000866",162,163,164,165,166,167,168,169,19/05/1902,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0000867",163,164,165,166,167,168,169,170,20/05/1902,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0000868",164,165,166,167,168,169,170,171,21/05/1902,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0000869",165,166,167,168,169,170,171,172,22/05/1902,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0000870",166,167,168,169,170,171,172,173,23/05/1902,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0000871",167,168,169,170,171,172,173,174,24/05/1902,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0000872",168,169,170,171,172,173,174,175,25/05/1902,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0000873",169,170,171,172,173,174,175,176,26/05/1902,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0000874",170,171,172,173,174,175,176,177,27/05/1902,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0000875",171,172,173,174,175,176,177,178,28/05/1902,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0000876",172,173,174,175,176,177,178,179,29/05/1902,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0000877",173,174,175,176,177,178,179,180,30/05/1902,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0000878",174,175,176,177,178,179,180,181,31/05/1902,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0000879",175,176,177,178,179,180,181,182,01/06/1902,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0000880",176,177,178,179,180,181,182,183,02/06/1902,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0000881",177,178,179,180,181,182,183,184,03/06/1902,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0000882",178,179,180,181,182,183,184,185,04/06/1902,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0000883",179,180,181,182,183,184,185,186,05/06/1902,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0000884",180,181,182,183,184,185,186,187,06/06/1902,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0000885",181,182,183,184,185,186,187,188,07/06/1902,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0000886",182,183,184,185,186,187,188,189,08/06/1902,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0000887",183,184,185,186,187,188,189,190,09/06/1902,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000888",184,185,186,187,188,189,190,191,10/06/1902,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000889",185,186,187,188,189,190,191,192,11/06/1902,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000890",186,187,188,189,190,191,192,193,12/06/1902,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000891",187,188,189,190,191,192,193,194,13/06/1902,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000892",188,189,190,191,192,193,194,195,14/06/1902,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000893",189,190,191,192,193,194,195,196,15/06/1902,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000894",190,191,192,193,194,195,196,197,16/06/1902,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000895",191,192,193,194,195,196,197,198,17/06/1902,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000896",192,193,194,195,196,197,198,199,18/06/1902,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000897",193,194,195,196,197,198,199,200,19/06/1902,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000898",194,195,196,197,198,199,200,201,20/06/1902,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000899",195,196,197,198,199,200,201,202,21/06/1902,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000900",196,197,198,199,200,201,202,203,22/06/1902,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0000901",197,198,199,200,201,202,203,204,23/06/1902,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0000902",198,199,200,201,202,203,204,205,24/06/1902,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0000903",199,200,201,202,203,204,205,206,25/06/1902,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0000904",200,201,202,203,204,205,206,207,26/06/1902,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0000905",201,202,203,204,205,206,207,208,27/06/1902,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
