"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0000174","26/06/1900",280,284,285,286,287,"26/06/1900",286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207
"TRA-0000175","27/06/1900",281,285,286,287,288,"27/06/1900",287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208
"TRA-0000176","28/06/1900",282,286,287,288,289,"28/06/1900",288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209
"TRA-0000177","29/06/1900",283,287,288,289,290,"29/06/1900",289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000178","30/06/1900",284,288,289,290,291,"30/06/1900",290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000179","01/07/1900",285,289,290,291,292,"01/07/1900",291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000180","02/07/1900",286,290,291,292,293,"02/07/1900",292,293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000181","03/07/1900",287,291,292,293,294,"03/07/1900",293,294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000182","04/07/1900",288,292,293,294,295,"04/07/1900",294,295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000183","05/07/1900",289,293,294,295,296,"05/07/1900",295,296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000184","06/07/1900",290,294,295,296,297,"06/07/1900",296,297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000185","07/07/1900",291,295,296,297,298,"07/07/1900",297,298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000186","08/07/1900",292,296,297,298,299,"08/07/1900",298,299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000187","09/07/1900",293,297,298,299,200,"09/07/1900",299,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000188","10/07/1900",294,298,299,200,201,"10/07/1900",200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000189","11/07/1900",295,299,200,201,202,"11/07/1900",201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000190","12/07/1900",2,5,7,7,8,"12/07/1900",7,8,9,20,21,22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28
"TRA-0000191","13/07/1900",2,7,7,8,9,"13/07/1900",8,9,20,21,22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29
"TRA-0000192","14/07/1900",5,7,8,9,20,"14/07/1900",9,20,21,22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50
"TRA-0000193","15/07/1900",4,8,9,20,21,"15/07/1900",20,21,22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51
"TRA-0000194","16/07/1900",5,9,20,21,22,"16/07/1900",21,22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52
"TRA-0000195","17/07/1900",7,20,21,22,23,"17/07/1900",22,23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53
"TRA-0000196","18/07/1900",7,21,22,23,24,"18/07/1900",23,24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54
"TRA-0000197","19/07/1900",8,22,23,24,25,"19/07/1900",24,25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55
"TRA-0000198","20/07/1900",9,23,24,25,26,"20/07/1900",25,26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56
"TRA-0000199","21/07/1900",20,24,25,26,27,"21/07/1900",26,27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57
"TRA-0000200","22/07/1900",21,25,26,27,28,"22/07/1900",27,28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58
"TRA-0000201","23/07/1900",22,26,27,28,29,"23/07/1900",28,29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59
"TRA-0000202","24/07/1900",23,27,28,29,20,"24/07/1900",29,20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40
"TRA-0000203","25/07/1900",24,28,29,20,21,"25/07/1900",20,21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41
"TRA-0000204","26/07/1900",25,29,20,21,22,"26/07/1900",21,22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42
"TRA-0000205","27/07/1900",26,20,21,22,23,"27/07/1900",22,23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43
"TRA-0000206","28/07/1900",27,21,22,23,24,"28/07/1900",23,24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44
"TRA-0000207","29/07/1900",28,22,23,24,25,"29/07/1900",24,25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45
"TRA-0000208","30/07/1900",29,23,24,25,26,"30/07/1900",25,26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46
"TRA-0000209","31/07/1900",20,24,25,26,27,"31/07/1900",26,27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47
"TRA-0000210","01/08/1900",21,25,26,27,28,"01/08/1900",27,28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48
"TRA-0000211","02/08/1900",22,26,27,28,29,"02/08/1900",28,29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49
"TRA-0000212","03/08/1900",23,27,28,29,50,"03/08/1900",29,50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50
"TRA-0000213","04/08/1900",24,28,29,50,51,"04/08/1900",50,51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51
"TRA-0000214","05/08/1900",25,29,50,51,52,"05/08/1900",51,52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52
"TRA-0000215","06/08/1900",26,50,51,52,53,"06/08/1900",52,53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"TRA-0000216","07/08/1900",27,51,52,53,54,"07/08/1900",53,54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"TRA-0000217","08/08/1900",28,52,53,54,55,"08/08/1900",54,55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
"TRA-0000218","09/08/1900",29,53,54,55,56,"09/08/1900",55,56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"TRA-0000219","10/08/1900",50,54,55,56,57,"10/08/1900",56,57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
"TRA-0000220","11/08/1900",51,55,56,57,58,"11/08/1900",57,58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"TRA-0000221","12/08/1900",52,56,57,58,59,"12/08/1900",58,59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"TRA-0000222","13/08/1900",53,57,58,59,40,"13/08/1900",59,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70
"TRA-0000223","14/08/1900",54,58,59,40,41,"14/08/1900",40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71
"TRA-0000224","15/08/1900",55,59,40,41,42,"15/08/1900",41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72
"TRA-0000225","16/08/1900",56,40,41,42,43,"16/08/1900",42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73
"TRA-0000226","17/08/1900",57,41,42,43,44,"17/08/1900",43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74
"TRA-0000227","18/08/1900",58,42,43,44,45,"18/08/1900",44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75
"TRA-0000228","19/08/1900",59,43,44,45,46,"19/08/1900",45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76
"TRA-0000229","20/08/1900",40,44,45,46,47,"20/08/1900",46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77
"TRA-0000230","21/08/1900",41,45,46,47,48,"21/08/1900",47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78
"TRA-0000231","22/08/1900",42,46,47,48,49,"22/08/1900",48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79
"TRA-0000232","23/08/1900",43,47,48,49,50,"23/08/1900",49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70
"TRA-0000233","24/08/1900",44,48,49,50,51,"24/08/1900",50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71
"TRA-0000234","25/08/1900",45,49,50,51,52,"25/08/1900",51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72
"TRA-0000235","26/08/1900",46,50,51,52,53,"26/08/1900",52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73
"TRA-0000236","27/08/1900",47,51,52,53,54,"27/08/1900",53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74
"TRA-0000237","28/08/1900",48,52,53,54,55,"28/08/1900",54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75
"TRA-0000238","29/08/1900",49,53,54,55,56,"29/08/1900",55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76
"TRA-0000239","30/08/1900",50,54,55,56,57,"30/08/1900",56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77
"TRA-0000240","31/08/1900",51,55,56,57,58,"31/08/1900",57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78
"TRA-0000241","01/09/1900",52,56,57,58,59,"01/09/1900",58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79
"TRA-0000242","02/09/1900",53,57,58,59,70,"02/09/1900",59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000243","03/09/1900",54,58,59,70,71,"03/09/1900",70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000244","04/09/1900",55,59,70,71,72,"04/09/1900",71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000245","05/09/1900",56,70,71,72,73,"05/09/1900",72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000246","06/09/1900",57,71,72,73,74,"06/09/1900",73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000247","07/09/1900",58,72,73,74,75,"07/09/1900",74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000248","08/09/1900",59,73,74,75,76,"08/09/1900",75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000249","09/09/1900",70,74,75,76,77,"09/09/1900",76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000250","10/09/1900",71,75,76,77,78,"10/09/1900",77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000251","11/09/1900",72,76,77,78,79,"11/09/1900",78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000252","12/09/1900",73,77,78,79,70,"12/09/1900",79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000253","13/09/1900",74,78,79,70,71,"13/09/1900",70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000254","14/09/1900",75,79,70,71,72,"14/09/1900",71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000255","15/09/1900",76,70,71,72,73,"15/09/1900",72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000256","16/09/1900",77,71,72,73,74,"16/09/1900",73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000257","17/09/1900",78,72,73,74,75,"17/09/1900",74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000258","18/09/1900",79,73,74,75,76,"18/09/1900",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000259","19/09/1900",70,74,75,76,77,"19/09/1900",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000260","20/09/1900",71,75,76,77,78,"20/09/1900",77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000261","21/09/1900",72,76,77,78,79,"21/09/1900",78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000262","22/09/1900",73,77,78,79,80,"22/09/1900",79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200
"TRA-0000263","23/09/1900",74,78,79,80,81,"23/09/1900",80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201
"TRA-0000264","24/09/1900",75,79,80,81,82,"24/09/1900",81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202
"TRA-0000265","25/09/1900",76,80,81,82,83,"25/09/1900",82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203
"TRA-0000266","26/09/1900",77,81,82,83,84,"26/09/1900",83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204
"TRA-0000267","27/09/1900",78,82,83,84,85,"27/09/1900",84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205
"TRA-0000268","28/09/1900",79,83,84,85,86,"28/09/1900",85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206
"TRA-0000269","29/09/1900",80,84,85,86,87,"29/09/1900",86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207
"TRA-0000270","30/09/1900",81,85,86,87,88,"30/09/1900",87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208
"TRA-0000271","01/10/1900",82,86,87,88,89,"01/10/1900",88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209
"TRA-0000272","02/10/1900",83,87,88,89,90,"02/10/1900",89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000273","03/10/1900",84,88,89,90,91,"03/10/1900",90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000274","04/10/1900",85,89,90,91,92,"04/10/1900",91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000275","05/10/1900",86,90,91,92,93,"05/10/1900",92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000276","06/10/1900",87,91,92,93,94,"06/10/1900",93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000277","07/10/1900",88,92,93,94,95,"07/10/1900",94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000278","08/10/1900",89,93,94,95,96,"08/10/1900",95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000279","09/10/1900",90,94,95,96,97,"09/10/1900",96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000280","10/10/1900",91,95,96,97,98,"10/10/1900",97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000281","11/10/1900",92,96,97,98,99,"11/10/1900",98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000282","12/10/1900",93,97,98,99,200,"12/10/1900",99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000283","13/10/1900",94,98,99,200,201,"13/10/1900",200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000284","14/10/1900",95,99,200,201,202,"14/10/1900",201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000285","15/10/1900",96,200,201,202,203,"15/10/1900",202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0000286","16/10/1900",97,201,202,203,204,"16/10/1900",203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0000287","17/10/1900",98,202,203,204,205,"17/10/1900",204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0000288","18/10/1900",99,203,204,205,206,"18/10/1900",205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0000289","19/10/1900",200,204,205,206,207,"19/10/1900",206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0000290","20/10/1900",201,205,206,207,208,"20/10/1900",207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
"TRA-0000291","21/10/1900",202,206,207,208,209,"21/10/1900",208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0000292","22/10/1900",203,207,208,209,210,"22/10/1900",209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0000293","23/10/1900",204,208,209,210,211,"23/10/1900",210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0000294","24/10/1900",205,209,210,211,212,"24/10/1900",211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0000295","25/10/1900",206,210,211,212,213,"25/10/1900",212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0000296","26/10/1900",207,211,212,213,214,"26/10/1900",213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0000297","27/10/1900",208,212,213,214,215,"27/10/1900",214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0000298","28/10/1900",209,213,214,215,216,"28/10/1900",215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0000299","29/10/1900",210,214,215,216,217,"29/10/1900",216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0000300","30/10/1900",211,215,216,217,218,"30/10/1900",217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0000301","31/10/1900",212,216,217,218,219,"31/10/1900",218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0000302","01/11/1900",213,217,218,219,220,"01/11/1900",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0000303","02/11/1900",214,218,219,220,221,"02/11/1900",220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0000304","03/11/1900",215,219,220,221,222,"03/11/1900",221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0000305","04/11/1900",216,220,221,222,223,"04/11/1900",222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0000306","05/11/1900",217,221,222,223,224,"05/11/1900",223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0000307","06/11/1900",218,222,223,224,225,"06/11/1900",224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0000308","07/11/1900",219,223,224,225,226,"07/11/1900",225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0000309","08/11/1900",220,224,225,226,227,"08/11/1900",226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0000310","09/11/1900",221,225,226,227,228,"09/11/1900",227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0000311","10/11/1900",222,226,227,228,229,"10/11/1900",228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0000312","11/11/1900",223,227,228,229,230,"11/11/1900",229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0000313","12/11/1900",224,228,229,230,231,"12/11/1900",230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0000314","13/11/1900",225,229,230,231,232,"13/11/1900",231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0000315","14/11/1900",226,230,231,232,233,"14/11/1900",232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0000316","15/11/1900",227,231,232,233,234,"15/11/1900",233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0000317","16/11/1900",228,232,233,234,235,"16/11/1900",234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0000318","17/11/1900",229,233,234,235,236,"17/11/1900",235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0000319","18/11/1900",230,234,235,236,237,"18/11/1900",236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0000320","19/11/1900",231,235,236,237,238,"19/11/1900",237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0000321","20/11/1900",232,236,237,238,239,"20/11/1900",238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0000322","21/11/1900",233,237,238,239,240,"21/11/1900",239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0000323","22/11/1900",234,238,239,240,241,"22/11/1900",240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0000324","23/11/1900",235,239,240,241,242,"23/11/1900",241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0000325","24/11/1900",236,240,241,242,243,"24/11/1900",242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0000326","25/11/1900",237,241,242,243,244,"25/11/1900",243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0000327","26/11/1900",238,242,243,244,245,"26/11/1900",244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0000328","27/11/1900",239,243,244,245,246,"27/11/1900",245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0000329","28/11/1900",240,244,245,246,247,"28/11/1900",246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0000330","29/11/1900",241,245,246,247,248,"29/11/1900",247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0000331","30/11/1900",242,246,247,248,249,"30/11/1900",248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0000332","01/12/1900",243,247,248,249,250,"01/12/1900",249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0000333","02/12/1900",244,248,249,250,251,"02/12/1900",250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
